meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name
1229,9472,2024-03-02T14:06:41+00:00,,1.0,Other,,,,,PINK HEAD PADDING MATERIAL MUST BE USED,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T14:20:01+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T14:30:01+00:00,,1.0,Other,,,,,PIT EXIT CLOSED,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T14:45:29+00:00,,1.0,Other,,,,,RISK OF RAIN FOR F1 RACE IS 0%,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T14:57:04+00:00,,1.0,Drs,,,,,DRS DISABLED,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:03:42+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:03:42.341000+00:00,,1.0,SessionStatus,,,,,SESSION STARTED,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:03:59+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:04:03+00:00,,1.0,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:04:29+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:04:36+00:00,,1.0,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:05:23+00:00,,2.0,Drs,,,,,DRS ENABLED,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:05:38+00:00,18.0,2.0,CarEvent,,,,,CAR 18 (STR) SPUN AND CONTINUED AT TURN 1,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,STR,Lance STROLL,Aston Martin
1229,9472,2024-03-02T15:05:44+00:00,,2.0,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 4,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:05:55+00:00,,2.0,Flag,CLEAR,Sector,4.0,,CLEAR IN TRACK SECTOR 4,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:06:43+00:00,,2.0,Other,,,,,TURN 1 INCIDENT INVOLVING CARS 18 (STR) AND 27 (HUL) NOTED - CAUSING A COLLISION,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:08:42+00:00,,4.0,Other,,,,,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CARS 18 (STR) AND 27 (HUL) REVIEWED NO FURTHER INVESTIGATION - CAUSING A COLLISION,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:11:18+00:00,,5.0,Other,,,,,CAR 4 (NOR) TIME 1:37.787 DELETED - TRACK LIMITS AT TURN 15 LAP 3 18:08:35,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
