position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name,position_num,classified
1.0,1,57.0,26.0,False,False,False,5504.742,0,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,11,57.0,18.0,False,False,False,5527.199,22.457,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,PER,Sergio PEREZ,Red Bull Racing,2.0,True
3.0,55,57.0,15.0,False,False,False,5529.852,25.11,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,SAI,Carlos SAINZ,Ferrari,3.0,True
4.0,16,57.0,12.0,False,False,False,5544.411,39.669,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,LEC,Charles LECLERC,Ferrari,4.0,True
5.0,63,57.0,10.0,False,False,False,5551.53,46.788,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,RUS,George RUSSELL,Mercedes,5.0,True
6.0,4,57.0,8.0,False,False,False,5553.2,48.458,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,NOR,Lando NORRIS,McLaren,6.0,True
7.0,44,57.0,6.0,False,False,False,5555.066,50.324,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,HAM,Lewis HAMILTON,Mercedes,7.0,True
8.0,81,57.0,4.0,False,False,False,5560.824,56.082,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,PIA,Oscar PIASTRI,McLaren,8.0,True
9.0,14,57.0,2.0,False,False,False,5579.629,74.887,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,ALO,Fernando ALONSO,Aston Martin,9.0,True
10.0,18,57.0,1.0,False,False,False,5597.958,93.216,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,STR,Lance STROLL,Aston Martin,10.0,True
11.0,24,56.0,0.0,False,False,False,,+1 LAP,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,ZHO,ZHOU Guanyu,Kick Sauber,11.0,True
12.0,20,56.0,0.0,False,False,False,,+1 LAP,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,MAG,Kevin MAGNUSSEN,Haas F1 Team,12.0,True
13.0,3,56.0,0.0,False,False,False,,+1 LAP,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,RIC,Daniel RICCIARDO,RB,13.0,True
14.0,22,56.0,0.0,False,False,False,,+1 LAP,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,TSU,Yuki TSUNODA,RB,14.0,True
15.0,23,56.0,0.0,False,False,False,,+1 LAP,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,ALB,Alexander ALBON,Williams,15.0,True
16.0,27,56.0,0.0,False,False,False,,+1 LAP,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,HUL,Nico HULKENBERG,Haas F1 Team,16.0,True
17.0,31,56.0,0.0,False,False,False,,+1 LAP,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,OCO,Esteban OCON,Alpine,17.0,True
18.0,10,56.0,0.0,False,False,False,,+1 LAP,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,GAS,Pierre GASLY,Alpine,18.0,True
19.0,77,56.0,0.0,False,False,False,,+1 LAP,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,BOT,Valtteri BOTTAS,Kick Sauber,19.0,True
20.0,2,55.0,0.0,False,False,False,,+2 LAPS,1229,9472,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,SAR,Logan SARGEANT,Williams,20.0,True
1.0,1,50.0,25.0,False,False,False,4843.273,0,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,11,50.0,18.0,False,False,False,4856.916,13.643,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,PER,Sergio PEREZ,Red Bull Racing,2.0,True
3.0,16,50.0,16.0,False,False,False,4861.912,18.639,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,LEC,Charles LECLERC,Ferrari,3.0,True
4.0,81,50.0,12.0,False,False,False,4875.28,32.007,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,PIA,Oscar PIASTRI,McLaren,4.0,True
5.0,14,50.0,10.0,False,False,False,4879.032,35.759,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,ALO,Fernando ALONSO,Aston Martin,5.0,True
6.0,63,50.0,8.0,False,False,False,4883.209,39.936,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,RUS,George RUSSELL,Mercedes,6.0,True
7.0,38,50.0,6.0,False,False,False,4885.952,42.679,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,BEA,Oliver BEARMAN,Ferrari,7.0,True
8.0,4,50.0,4.0,False,False,False,4888.981,45.708,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,NOR,Lando NORRIS,McLaren,8.0,True
9.0,44,50.0,2.0,False,False,False,4890.664,47.391,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,HAM,Lewis HAMILTON,Mercedes,9.0,True
10.0,27,50.0,1.0,False,False,False,4920.269,76.996,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,HUL,Nico HULKENBERG,Haas F1 Team,10.0,True
11.0,23,50.0,0.0,False,False,False,4931.627,88.354,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,ALB,Alexander ALBON,Williams,11.0,True
