position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name,position_num,classified
1.0,4,57.0,25.0,False,False,False,6126.304,0.0,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,NOR,Lando NORRIS,McLaren,1.0,True
2.0,1,57.0,18.0,False,False,False,6127.199,0.895,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,VER,Max VERSTAPPEN,Red Bull Racing,2.0,True
3.0,63,57.0,15.0,False,False,False,6134.785,8.481,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,RUS,George RUSSELL,Mercedes,3.0,True
4.0,12,57.0,12.0,False,False,False,6136.439,10.135,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,ANT,Kimi ANTONELLI,Mercedes,4.0,True
5.0,23,57.0,10.0,False,False,False,6139.077,12.773,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,ALB,Alexander ALBON,Williams,5.0,True
6.0,18,57.0,8.0,False,False,False,6143.717,17.413,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,STR,Lance STROLL,Aston Martin,6.0,True
7.0,27,57.0,6.0,False,False,False,6144.727,18.423,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,HUL,Nico HULKENBERG,Kick Sauber,7.0,True
8.0,16,57.0,4.0,False,False,False,6146.13,19.826,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,LEC,Charles LECLERC,Ferrari,8.0,True
9.0,81,57.0,2.0,False,False,False,6146.752,20.448,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,PIA,Oscar PIASTRI,McLaren,9.0,True
10.0,44,57.0,1.0,False,False,False,6148.777,22.473,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,HAM,Lewis HAMILTON,Ferrari,10.0,True
11.0,10,57.0,0.0,False,False,False,6152.806,26.502,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,GAS,Pierre GASLY,Alpine,11.0,True
12.0,22,57.0,0.0,False,False,False,6156.188,29.884,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,TSU,Yuki TSUNODA,Racing Bulls,12.0,True
13.0,31,57.0,0.0,False,False,False,6159.465,33.161,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,OCO,Esteban OCON,Haas F1 Team,13.0,True
14.0,87,57.0,0.0,False,False,False,6166.655,40.351,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,BEA,Oliver BEARMAN,Haas F1 Team,14.0,True
,30,46.0,0.0,True,False,False,,,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,LAW,Liam LAWSON,Red Bull Racing,,False
,5,45.0,0.0,True,False,False,,,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,BOR,Gabriel BORTOLETO,Kick Sauber,,False
,14,32.0,0.0,True,False,False,,,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,ALO,Fernando ALONSO,Aston Martin,,False
,55,0.0,0.0,True,False,False,,,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,SAI,Carlos SAINZ,Williams,,False
,7,0.0,0.0,True,False,False,,,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,DOO,Jack DOOHAN,Alpine,,False
,6,0.0,0.0,False,True,False,,,1254,9693,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,HAD,Isack HADJAR,Racing Bulls,,False
1.0,81,56.0,25.0,False,False,False,5455.026,0,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,PIA,Oscar PIASTRI,McLaren,1.0,True
2.0,4,56.0,18.0,False,False,False,5464.774,9.748,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,NOR,Lando NORRIS,McLaren,2.0,True
3.0,63,56.0,15.0,False,False,False,5466.123,11.097,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,RUS,George RUSSELL,Mercedes,3.0,True
4.0,1,56.0,12.0,False,False,False,5471.682,16.656,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,VER,Max VERSTAPPEN,Red Bull Racing,4.0,True
5.0,31,56.0,10.0,False,False,False,5504.995,49.969,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,OCO,Esteban OCON,Haas F1 Team,5.0,True
